test_Muroran_00290.jpg,2 474 447 600 580 8 17 345 225 600 2 469 444 600 580 8 16 343 226 600 2 468 444 600 580 8 16 344 224 600 2 467 444 600 579 8 15 344 222 600 2 467 443 600 578 8 14 343 225 600 2 466 443 600 578 8 15 343 224 600 2 468 443 600 580 8 14 342 223 600 2 471 446 600 580 8 15 344 226 600 1 162 411 259 552 2 391 376 598 563 8 40 350 218 599 2 473 447 600 579 8 16 345 224 600 2 473 447 600 578 8 16 344 226 600 2 474 447 600 580 8 17 345 227 600 2 381 373 599 564 8 36 353 213 592 2 467 443 600 580 8 14 346 224 600 2 471 446 600 578 8 16 344 225 600 2 473 446 600 580 8 15 344 224 600
test_Muroran_00343.jpg,6 52 350 599 576
test_Chiba_00039.jpg,5 176 474 415 575 8 193 468 372 570
test_Muroran_00240.jpg,1 133 429 267 600 8 439 393 596 559 1 166 418 268 595 8 435 383 598 559 8 73 387 262 599 1 166 420 269 594 8 436 384 598 557 8 69 386 262 599 1 166 421 268 594 8 435 384 598 557 8 72 386 262 599 1 166 421 268 593 8 432 381 598 558 8 75 392 264 597 1 166 419 269 595 8 436 384 598 557 8 69 388 260 599 1 167 422 269 595 8 435 383 599 556 8 73 389 259 598 1 132 426 270 598 8 439 394 597 561 5 172 357 453 530 8 423 367 597 549 1 134 430 266 599 8 439 394 595 559 1 134 429 267 600 8 437 392 596 560 1 133 428 267 600 8 440 393 596 560 5 149 338 481 540 8 424 374 590 541 1 165 418 269 596 8 435 385 598 559 8 65 386 261 599 1 135 428 269 600 8 441 394 596 559 1 135 428 268 600 8 439 392 597 557
test_Sumida_00171.jpg,1 295 462 339 545 1 287 489 336 565
test_Chiba_00055.jpg,2 407 457 594 567 8 195 492 310 595 2 417 463 594 569 2 413 460 592 566 8 208 489 313 594 2 417 464 594 566 2 415 462 594 566 2 412 461 595 567 2 413 462 595 566 2 407 457 593 565 8 196 491 311 595 2 394 456 592 573 8 211 504 295 592 2 408 457 590 567 8 197 493 309 595 2 406 456 591 565 8 197 492 310 594 2 408 457 594 569 8 196 492 310 596 2 407 446 585 567 8 198 501 304 599 2 413 462 593 565 8 209 488 313 593 2 404 455 591 566 8 195 493 309 596 2 404 455 591 566 8 195 494 309 595
test_Muroran_00262.jpg,5 114 324 582 600 5 113 325 575 600 5 111 326 579 600 5 112 324 583 600 5 111 321 582 600 5 108 328 587 600 5 117 324 581 600 5 112 321 592 600 5 135 315 581 599 5 115 322 585 600 5 113 319 583 600 5 115 323 576 600 5 131 315 584 599 5 106 322 590 600 5 112 326 589 600 5 118 322 582 600
test_Sumida_00113.jpg,2 327 418 360 542 2 319 417 352 543
test_Sumida_00140.jpg,2 334 436 373 571 2 338 452 370 581
test_Numazu_00195.jpg,5 10 399 319 597 5 16 382 324 579
test_Muroran_00317.jpg,1 121 377 296 600 1 123 377 300 600 1 123 381 301 600 1 124 381 298 600 1 122 378 299 600 1 124 380 295 600 1 124 378 294 600 1 120 372 293 599 1 116 319 239 594 1 108 389 288 596 1 120 375 294 600 1 120 374 294 600 1 116 317 258 599 1 123 376 296 600 1 121 377 292 600 1 121 374 290 600
test_Muroran_00169.jpg,1 443 493 532 599 1 443 491 535 599 1 444 491 535 599 1 443 491 535 599 1 443 490 534 598 1 443 490 538 599 1 445 490 536 599 1 445 491 537 598 1 434 479 528 599 5 17 392 251 589 1 446 492 536 598 1 442 492 531 599 1 446 493 536 598 1 450 486 534 599 5 8 387 260 583 1 442 488 536 598 1 443 491 534 599 1 444 492 533 599
test_Muroran_00015.jpg,5 119 404 520 600 5 167 410 503 600 5 126 403 525 600 5 168 411 506 600 5 141 413 486 600 5 128 405 520 600 5 173 408 502 600 5 113 397 527 600 5 176 362 489 590 5 178 413 507 598 5 183 408 501 598 5 177 414 506 598 5 195 358 486 595 5 119 394 531 600 5 181 412 509 598 5 184 411 505 598
test_Adachi_00309.jpg,3 2 275 599 392 3 7 289 588 401
test_Sumida_00194.jpg,7 192 432 578 542 7 194 433 588 544 7 192 432 581 543 7 193 433 582 544 7 198 432 580 544 7 192 433 589 544 7 193 433 586 544 7 187 435 584 542 7 187 425 598 541 7 193 433 580 543 7 198 432 577 543 7 194 433 584 542 7 190 438 597 542 7 199 435 590 542 7 193 433 586 543 7 194 433 583 543
test_Adachi_00016.jpg,1 365 343 478 520 1 364 348 478 518 1 364 345 478 518 1 361 334 475 517 1 363 336 476 518 1 363 336 475 518 1 368 335 482 527 1 368 320 493 533 1 365 345 479 519
test_Adachi_00051.jpg,2 288 120 487 246 5 22 265 499 528 2 296 123 493 251 5 0 244 496 555 2 295 122 493 251 5 0 251 500 539 2 296 122 493 251 5 0 245 505 541 2 295 122 495 251 5 0 247 507 549 2 294 121 494 251 5 0 248 502 544 2 294 121 493 251 5 0 245 510 549 2 289 119 492 246 5 19 256 513 541 2 283 92 503 239 5 72 282 472 543 2 290 120 488 246 5 24 261 497 530 2 289 119 489 246 5 25 258 496 532 2 290 120 488 247 5 19 257 489 533 2 286 99 504 245 5 99 268 474 559 2 295 122 499 251 5 0 238 532 562 2 287 118 489 246 5 29 262 490 530 2 286 118 487 246 5 24 258 497 530
test_Numazu_00270.jpg,7 270 416 600 544 7 395 430 582 532 7 402 423 591 538
test_Chiba_00093.jpg,5 294 455 376 595 5 300 459 371 592 8 448 470 595 556 5 299 460 373 593 8 451 471 595 554 5 300 460 372 592 8 449 470 595 555 5 301 461 371 592 8 447 468 596 555 5 300 460 370 592 8 445 468 596 555 5 299 460 371 593 8 446 468 596 555 5 296 456 377 595 5 307 456 374 580 8 446 470 590 549 5 296 458 375 595 5 295 459 375 596 5 295 457 375 596 5 300 461 376 580 5 302 461 372 591 8 448 471 596 556 5 295 456 375 595 5 295 456 375 595
test_Adachi_00205.jpg,2 229 176 300 574 2 226 168 311 583
test_Nagakute_00107.jpg,2 138 377 224 600 8 260 328 508 581 2 138 383 220 600 8 255 312 592 582 2 138 383 220 600 8 254 313 594 577 2 136 377 222 600 8 255 314 591 578 2 136 378 222 600 8 253 315 592 579 2 138 375 224 600 8 259 316 594 582 2 136 377 221 600 8 258 316 591 582 2 137 377 224 600 8 267 333 507 582 2 134 372 219 599 8 290 315 578 584 2 138 376 225 600 8 262 332 507 583 2 138 377 224 600 8 262 332 507 583 2 138 377 224 600 8 262 331 505 585 2 138 383 226 599 8 261 305 581 567 2 137 376 224 600 8 256 315 592 580 2 138 376 224 600 8 268 339 512 584 2 138 376 224 600 8 269 340 499 586
test_Adachi_00212.jpg,1 71 379 241 536 1 73 374 243 536 1 78 375 242 536 1 104 393 216 501 8 205 258 309 305 1 70 380 237 536
test_Sumida_00183.jpg,1 381 441 451 495 8 175 423 277 543 1 386 444 463 502 8 148 434 282 544
test_Numazu_00057.jpg,5 31 406 527 597 8 12 380 189 597 8 432 470 599 596 5 38 402 538 598 8 15 381 190 598 8 432 471 600 598 5 35 402 546 597 8 14 379 190 598 8 433 472 600 597 5 37 403 553 597 8 14 378 190 598 8 431 471 600 597 5 39 400 548 597 8 14 381 190 598 8 432 471 600 597 5 45 404 549 597 8 15 381 190 598 8 432 471 600 596 5 42 402 543 597 8 14 382 189 597 8 432 471 600 596 5 40 405 524 597 8 11 381 190 597 8 431 469 599 595 5 10 412 599 599 8 438 472 589 579 5 31 407 536 597 8 19 366 193 598 8 435 472 598 594 5 33 404 528 597 8 18 368 194 597 8 431 469 599 596 5 34 406 521 598 8 19 367 194 598 8 436 473 598 595 5 29 414 599 599 8 19 372 202 598 5 43 402 542 596 8 12 381 191 597 8 434 474 598 594 5 42 408 528 597 8 14 381 189 597 8 431 470 599 595 5 38 406 525 597 8 17 368 198 597 8 431 469 599 595
test_Sumida_00039.jpg,7 0 435 459 530 7 0 434 492 531 7 0 434 497 530 7 0 434 483 531 7 0 433 491 531 7 0 436 455 531 7 1 430 560 540 7 0 435 444 531 7 0 434 454 532 7 0 434 453 532 7 3 438 522 543 7 0 435 490 530 7 0 436 460 531 7 0 436 454 530
test_Adachi_00110.jpg,1 288 475 354 596 1 287 485 359 599
test_Adachi_00147.jpg,2 312 320 389 600 2 314 322 390 600 2 313 323 389 600 2 313 321 391 600 2 314 322 390 600 2 314 322 391 600 2 313 321 391 600 2 312 316 391 600 2 309 313 388 599 2 312 318 392 600 2 313 319 390 600 2 313 319 390 600 2 314 325 384 596 2 313 319 390 600 2 313 319 391 600 2 312 317 391 600
test_Numazu_00181.jpg,2 254 284 408 597 2 372 350 592 539 2 253 283 407 593 2 368 344 594 540 2 253 282 408 596 2 367 342 594 540 2 253 281 409 594 2 365 340 593 541 2 252 281 408 595 2 365 341 595 541 2 252 281 405 592 2 366 341 596 543 2 251 280 406 597 2 361 337 595 545 2 253 287 409 598 2 362 347 593 542 2 280 287 578 536 5 53 400 241 590 2 254 282 409 595 2 372 349 591 540 2 253 282 408 595 2 371 349 592 540 2 254 285 408 594 2 373 352 591 538 2 277 283 575 556 5 43 413 246 571 2 252 284 409 597 2 357 338 596 543 2 253 282 406 593 2 372 349 594 542 2 252 281 407 598 2 369 347 593 544
test_Sumida_00015.jpg,8 324 413 464 554 8 324 408 462 555 8 323 408 462 555 8 320 408 462 553 8 320 407 463 553 8 323 409 464 556 8 323 408 464 554 8 324 416 465 555 8 319 405 474 554 8 324 414 463 554 8 323 412 464 554 8 328 412 464 554 8 318 404 469 557 8 320 408 464 553 8 327 413 465 554 8 327 411 466 553
test_Muroran_00346.jpg,8 0 288 217 550 8 408 438 544 600 8 0 297 212 556 8 408 438 544 600 8 0 299 209 555 8 408 438 545 600 8 0 299 207 557 8 407 438 545 600 8 0 295 213 553 8 407 438 545 600 8 0 298 209 555 8 407 438 546 600 8 0 298 209 559 8 407 437 546 600 8 0 288 215 549 8 408 439 547 600 1 210 320 282 599 8 411 437 543 599 8 0 286 218 554 8 407 438 545 600 8 0 279 221 549 8 407 438 544 600 8 0 281 221 551 8 409 438 543 600 1 216 324 273 598 8 0 314 218 536 8 0 300 208 554 8 407 439 547 600 8 0 286 219 553 8 408 438 546 600 8 0 286 219 557 8 408 437 545 600
test_Adachi_00319.jpg,2 490 338 597 490 2 372 191 476 341 2 490 334 599 494 2 370 188 477 339 2 491 335 598 494 2 367 190 474 337 2 490 335 599 494 2 369 187 477 338 2 490 335 599 494 2 367 190 473 334 2 490 336 599 494 2 370 188 478 340 2 491 335 599 496 2 370 188 477 339 2 490 339 596 492 2 371 192 476 340 2 359 178 481 325 4 151 327 599 369 2 489 337 598 490 2 371 190 477 340 2 489 337 598 491 2 371 191 475 338 2 489 336 598 490 2 371 190 476 341 2 376 185 476 322 4 175 331 568 361 2 489 336 599 495 2 370 189 477 338 2 489 338 598 491 2 372 190 478 342 2 490 338 597 496 2 372 190 476 341
test_Muroran_00249.jpg,5 6 338 261 501 5 4 336 282 505 5 4 337 284 505 5 6 338 279 503 5 5 337 276 503 5 4 338 279 502 5 4 337 280 502 5 5 336 268 500 5 23 351 212 501 5 8 339 260 500 5 7 337 259 499 5 5 337 262 502 5 6 339 222 508 5 3 335 285 503 5 7 339 263 499 5 6 338 263 499
test_Sumida_00178.jpg,2 274 436 311 536 7 5 511 567 587 8 228 453 277 509 2 284 434 316 533 7 11 520 580 591
test_Numazu_00231.jpg,5 64 368 506 591 5 63 374 507 590 5 2 414 287 597 5 57 376 513 589 5 7 412 297 594 5 59 379 512 588 5 2 415 290 596 5 63 375 505 588 5 6 413 297 594 5 57 376 505 588 5 6 412 298 595 5 62 375 506 588 5 65 360 513 592 5 5 367 560 586 5 64 369 514 591 5 68 365 503 591 5 70 365 502 592 5 0 374 520 588 5 61 369 519 589 5 63 366 507 591 5 68 364 508 591
test_Numazu_00211.jpg,5 1 416 184 597 5 0 401 189 593 5 0 402 188 593 5 0 401 187 592 5 0 402 187 592 5 0 403 187 592 5 1 417 190 597 5 2 389 174 585 5 2 416 183 596 5 2 415 184 595 5 2 415 186 596 5 8 383 191 582 6 4 379 200 576 5 0 403 190 595 5 2 415 183 594 5 3 417 181 596
test_Nagakute_00115.jpg,7 0 396 421 493 7 0 396 408 492 7 0 397 409 491 7 0 397 399 490 7 0 396 406 491 7 0 398 406 489 7 0 397 405 490 4 53 488 527 523 7 27 393 415 498 4 26 485 552 527 7 24 397 394 504 7 0 399 404 488
test_Muroran_00331.jpg,5 0 325 94 516 7 92 357 583 520 7 99 357 585 521 7 97 357 585 521 7 100 357 590 521 7 107 355 585 520 7 104 357 590 520 7 109 357 589 520 5 0 323 94 511 7 100 356 595 521 7 146 369 595 499 5 0 324 93 516 7 95 356 588 521 5 0 326 93 517 7 102 354 583 520 5 0 322 94 515 7 95 356 582 521 7 147 354 599 514 7 103 356 597 522 5 0 323 93 512 7 99 356 588 519 5 0 325 93 517 7 104 356 587 520
test_Nagakute_00071.jpg,1 408 413 584 594 1 407 409 588 594 1 406 411 588 594 1 414 415 589 599 1 414 414 589 600 1 413 411 589 598 1 416 410 589 599 1 275 368 593 598 1 280 346 559 599 1 403 411 589 595 1 409 413 584 594 1 409 411 583 594
test_Nagakute_00045.jpg,5 189 323 600 597 5 189 327 600 598 5 193 327 600 597 5 192 327 600 598 5 190 327 600 597 5 192 333 600 597 5 194 331 600 597 5 188 321 600 598 5 207 341 586 599 5 189 323 600 599 5 187 323 600 598 5 184 323 600 599 5 174 345 599 599 5 191 326 600 597 5 190 329 600 598 5 191 328 600 598
test_Numazu_00324.jpg,3 259 402 484 491 8 78 375 256 579 3 159 447 587 538 8 84 371 283 568
test_Chiba_00046.jpg,8 9 405 204 583 8 315 412 489 568 8 316 409 482 571 8 2 414 196 586 8 316 409 480 570 8 1 415 194 585 8 316 410 480 570 8 2 413 194 585 8 314 408 482 571 8 0 412 197 585 8 315 409 481 570 8 3 420 187 587 8 314 408 481 569 8 3 420 188 587 8 10 404 206 583 8 314 414 491 569 8 306 389 480 568 8 11 405 204 582 8 315 413 488 568 8 10 403 206 582 8 311 410 489 568 8 10 403 206 583 8 318 415 488 568 8 302 396 487 581 8 314 410 482 570 8 2 412 197 583 8 9 406 203 585 8 318 413 489 569 8 9 406 203 585 8 318 414 487 568
test_Ichihara_00030.jpg,5 60 386 311 600 5 116 385 600 600 5 70 393 309 599 5 70 394 309 599 5 71 394 309 599 5 71 393 310 599 5 71 395 310 600 5 70 394 311 600 5 51 383 314 600 1 447 484 563 599 5 70 413 299 598 5 58 384 312 600 5 60 383 312 600 5 58 384 310 600 1 434 463 553 594 2 436 411 599 551 5 63 406 289 599 5 62 395 310 599 5 59 388 312 600 5 60 386 314 600
test_Numazu_00103.jpg,5 234 372 561 527 5 235 371 561 526 5 236 373 562 526 5 237 373 558 523 5 236 374 558 526 2 214 393 259 558 3 239 344 586 501 5 236 373 557 525 2 206 391 252 570 3 239 370 595 506 5 234 374 558 523 5 234 373 557 528
test_Muroran_00210.jpg,5 99 383 508 600 5 103 375 499 600 5 102 378 507 600 5 102 376 503 600 5 105 375 493 600 5 100 378 489 600 5 98 379 497 600 5 98 378 500 600 5 103 376 428 584 8 162 469 298 589 5 101 381 498 600 5 105 381 487 600 5 102 381 497 600 5 115 379 430 575 8 146 459 313 576 5 100 373 502 600 5 99 382 485 600 5 97 384 493 600
test_Sumida_00065.jpg,8 360 414 566 562 8 360 414 566 561 8 362 417 565 563 8 360 415 568 561 8 360 414 567 562 8 358 412 567 560 1 347 423 417 516 8 379 409 560 558 8 365 419 568 562 8 356 411 570 559
test_Sumida_00157.jpg,8 141 409 270 549 8 140 414 267 549 8 334 424 452 548 8 140 416 267 548 8 334 425 453 546 8 140 415 268 547 8 333 425 453 547 8 139 415 268 548 8 333 424 453 547 8 140 415 269 548 8 333 424 454 546 8 139 416 268 547 8 334 425 453 545 8 141 408 272 548 8 346 425 462 550 2 231 458 283 539 8 159 423 412 560 8 141 408 271 547 8 140 408 272 548 8 141 407 270 549 8 162 416 414 552 8 140 414 270 549 8 330 425 454 547 8 140 408 272 548 8 140 409 271 548
test_Ichihara_00034.jpg,1 67 461 243 600 1 436 453 592 595 5 82 411 276 599 1 433 453 593 595 5 81 414 276 599 1 436 452 594 594 5 84 412 276 597 1 432 452 594 595 5 84 412 277 597 1 433 453 595 596 5 86 414 277 598 1 436 451 595 596 5 86 416 277 597 1 329 476 435 583 5 104 420 345 599 1 71 468 241 599 1 68 470 246 600 1 306 481 436 596 5 94 409 432 599 1 426 450 593 596 5 80 413 278 597 1 69 460 244 600
test_Adachi_00045.jpg,2 351 218 514 566 8 183 286 394 537 2 347 204 516 563 8 182 280 393 542 2 347 206 513 561 8 185 283 392 540 2 353 222 508 549 8 184 282 393 540 2 353 222 509 552 8 183 285 394 541 2 352 221 507 551 8 185 282 392 541 2 348 216 505 546 8 188 285 390 544 2 353 224 508 549 8 183 283 394 538 2 357 212 520 580 8 209 240 373 523 2 353 218 515 564 8 181 285 395 537 2 353 219 516 567 8 181 285 396 537 2 352 217 515 566 8 180 282 397 539 2 348 224 520 572 8 195 223 377 505 2 349 217 505 544 8 185 280 393 542 2 354 225 507 548 8 184 284 393 538 2 354 223 508 550 8 187 286 391 541
test_Muroran_00328.jpg,1 309 404 373 599 1 169 428 282 600 1 311 410 372 600 1 168 429 280 600 1 311 400 372 599 1 169 430 282 600 1 311 400 373 599 1 169 431 282 600 1 311 402 372 598 1 167 431 281 600 1 310 398 373 599 1 168 431 282 600 1 310 400 371 599 1 169 429 282 600 1 308 389 373 597 1 169 429 281 600 1 152 426 276 599 2 324 319 378 590 1 308 404 374 599 1 169 429 282 600 1 308 406 373 598 1 168 429 281 600 1 309 406 373 599 1 169 428 280 600 1 155 441 276 599 2 321 289 384 599 1 311 395 373 599 1 170 430 282 600 1 309 393 373 599 1 169 429 282 600 1 308 394 372 599 1 170 428 282 600
test_Numazu_00124.jpg,1 128 413 228 594 2 283 297 496 587 8 420 359 598 501 1 127 420 225 594 2 284 301 492 588 8 427 361 599 503 1 127 422 226 594 2 284 300 494 589 8 426 360 600 502 1 127 421 227 594 2 285 301 490 588 8 425 363 597 504 1 127 421 227 594 2 283 299 494 590 8 428 364 597 502 1 126 420 229 594 2 284 301 492 590 8 432 365 597 502 1 130 411 232 596 2 283 299 490 593 8 429 363 599 509 2 282 296 489 586 8 421 361 596 506 1 126 378 242 582 2 270 282 473 561 8 376 338 599 503 2 284 297 493 586 8 421 360 597 504 2 282 296 496 588 8 424 361 598 501 1 128 408 228 594 2 283 298 495 586 8 422 360 598 502 1 131 386 233 593 2 265 293 456 566 8 393 340 599 498 1 129 410 227 594 2 283 302 487 586 8 430 365 598 508 2 283 297 494 588 8 428 362 596 501 2 282 295 492 591 8 421 357 596 507
test_Numazu_00293.jpg,5 211 346 476 585 1 339 370 600 579 5 209 346 432 586 5 211 349 431 586 5 212 351 429 586 5 210 348 426 586 5 210 346 424 586 5 213 345 421 587 5 211 341 484 584 1 398 360 597 565 5 198 320 472 593 5 207 355 471 587 5 206 352 469 586 5 206 352 478 587 1 379 372 583 551 5 197 332 470 580 5 209 346 429 583 5 208 344 464 586 5 208 350 461 588
test_Numazu_00400.jpg,2 112 417 196 600 2 271 381 351 600 2 111 419 197 600 2 271 388 350 597 2 112 419 197 600 2 271 388 351 597 2 112 418 198 599 2 270 384 351 597 2 112 418 197 599 2 271 386 350 596 2 112 419 197 600 2 271 387 351 597 2 112 419 196 599 2 270 384 351 597 2 112 415 198 600 2 267 374 353 599 2 271 399 347 599 2 112 416 197 600 2 270 376 353 600 2 112 416 197 600 2 270 378 351 600 2 112 417 196 600 2 271 382 352 600 2 277 419 350 596 2 111 418 198 599 2 268 379 351 596 2 112 417 196 600 2 271 381 353 600 2 270 378 352 600 2 113 417 195 600
test_Numazu_00317.jpg,2 358 426 566 596 2 360 439 563 600 2 359 439 564 600 2 361 440 562 600 2 359 438 563 600 2 360 439 561 600 2 360 439 559 600 2 358 425 566 595 2 354 408 520 599 2 358 427 566 596 2 357 427 566 596 2 357 427 567 597 2 358 418 517 598 5 359 425 578 508 2 357 437 563 600 2 357 427 566 597 2 357 426 563 598
test_Nagakute_00079.jpg,1 36 386 178 599 1 32 381 175 595 1 33 383 174 595 1 33 383 174 595 1 31 382 175 594 1 35 382 175 595 1 34 381 175 596 1 36 382 197 598 1 27 381 178 586 1 34 384 178 598 1 35 380 180 595 1 41 365 181 581 1 33 383 179 595 1 38 381 196 596 1 37 379 180 597
test_Muroran_00173.jpg,1 196 352 285 486 2 231 429 279 588 2 234 408 275 599
test_Sumida_00147.jpg,2 282 396 312 520 8 4 460 154 577 2 282 386 309 529 8 0 461 145 568
test_Ichihara_00029.jpg,1 390 406 570 600 1 394 409 569 600 1 392 409 567 600 1 393 410 567 600 1 391 409 567 600 1 389 408 569 600 1 389 407 568 600 1 381 402 573 600 1 377 386 551 599 1 390 406 569 600 1 387 405 570 600 1 391 404 571 600 1 387 408 570 600 1 387 403 570 600 1 387 403 570 600
test_Numazu_00306.jpg,8 384 308 594 481 8 383 308 593 477 8 385 310 593 480 8 380 307 595 481 8 381 309 594 481 8 382 309 593 481 1 192 284 281 449 8 376 300 599 495 1 199 274 275 464 8 380 318 599 491 8 381 309 594 484
test_Adachi_00261.jpg,2 6 160 155 476 2 6 154 158 488 2 7 157 158 485 2 9 157 156 484 2 8 155 158 483 2 8 158 156 487 2 8 157 157 489 2 7 158 156 480 2 3 77 203 473 2 7 159 152 477 2 6 159 155 476 2 5 158 155 478 2 10 76 218 482 2 5 155 158 493 2 6 161 153 477 2 6 160 154 481
test_Nagakute_00015.jpg,7 0 419 516 600 7 0 417 515 600 7 0 417 520 600 7 0 416 517 600 7 0 413 516 600 7 0 417 520 600 7 0 418 517 600 7 0 422 513 600 7 0 411 495 584 7 0 419 512 600 7 0 416 510 600 7 0 419 511 600 7 0 404 524 594 7 0 420 517 600 7 0 420 515 600 7 0 420 511 600
test_Numazu_00373.jpg,7 57 328 575 471 7 82 328 578 470 7 76 327 581 471 7 71 328 580 471 7 81 327 576 470 7 77 328 593 472 7 80 329 580 471 7 44 331 584 471 7 3 322 523 471 7 50 329 573 472 7 61 328 571 470 7 63 329 572 471 7 13 333 545 474 7 65 329 592 471 7 57 330 585 472 7 58 330 574 471
test_Nagakute_00238.jpg,1 397 350 588 511 5 107 380 600 582 1 400 355 568 504 5 116 371 600 581 1 400 356 568 502 1 400 357 567 502 1 399 355 569 503 1 399 354 572 504 1 399 351 572 504 1 395 354 584 515 1 262 377 575 568 3 134 364 280 424 1 397 351 587 512 5 108 377 600 581 1 396 350 589 513 5 108 376 600 583 1 395 349 588 514 5 98 374 600 582 1 128 459 555 582 3 122 382 278 415 1 399 357 567 500 1 396 351 589 515 1 397 349 590 513
test_Muroran_00183.jpg,5 112 291 496 600 5 107 295 500 600 5 108 294 507 600 5 108 294 504 600 5 108 295 504 600 5 99 296 510 600 5 109 296 507 600 5 94 291 503 600 5 21 318 529 596 5 113 292 493 600 5 130 285 547 600 5 8 330 400 600 5 112 293 489 600 5 0 325 518 584 5 88 294 518 600 5 127 287 549 600 5 128 286 551 600
test_Numazu_00079.jpg,8 282 390 574 593 8 302 413 574 600 8 302 414 570 599 8 301 412 573 600 8 297 407 571 600 8 300 409 575 600 8 298 408 571 599 8 279 391 576 592 1 217 397 268 546 8 323 406 567 597 8 282 388 568 593 8 282 388 570 593 8 282 389 576 595 8 297 403 563 595 8 301 413 573 598 8 282 390 572 593 8 279 393 563 592
test_Ichihara_00026.jpg,8 441 484 559 599 8 442 484 558 600 8 442 484 559 599 8 441 484 559 600 8 441 484 558 599 8 440 483 559 600 8 441 483 559 599 8 441 484 560 598 8 436 487 537 599 8 441 484 558 599 8 440 484 557 598 8 441 485 558 599 8 439 476 545 599 8 441 484 560 599 8 440 483 559 599 8 441 484 558 598
test_Muroran_00404.jpg,2 262 329 308 596 8 480 470 588 586 2 266 329 313 598
test_Muroran_00314.jpg,5 29 384 567 600 5 24 385 563 600 5 23 388 566 600 8 348 399 435 509 5 19 385 583 600 8 347 398 433 509 5 30 383 563 600 8 347 399 434 509 5 27 389 575 600 8 347 399 434 509 5 28 385 572 600 5 79 378 600 600 5 30 398 599 599 8 338 404 427 504 5 32 385 566 600 5 38 381 568 600 5 31 383 537 600 5 0 391 599 596 8 333 403 414 496 5 14 387 592 600 5 31 385 571 600 5 33 384 545 600
test_Numazu_00088.jpg,5 37 394 514 600 8 4 359 196 593 8 411 472 588 597 5 31 398 534 600 8 6 363 194 600 8 411 472 588 598 5 33 397 540 600 8 6 363 194 595 8 412 473 588 597 5 36 397 541 600 8 5 362 193 596 8 410 472 587 597 5 39 395 535 600 8 5 362 194 595 8 410 472 588 597 5 37 399 539 600 8 6 362 194 600 8 412 472 590 597 5 38 398 538 600 8 5 361 194 598 8 411 471 590 597 5 51 392 502 600 8 3 358 197 594 8 409 471 589 596 5 44 395 592 599 8 13 361 188 581 5 43 394 511 600 8 4 359 195 593 8 410 472 588 597 5 44 392 507 600 8 5 359 195 597 8 410 471 589 597 5 47 393 501 600 8 6 359 194 598 8 411 472 589 597 5 70 407 570 599 8 10 350 192 575 5 33 399 531 600 8 4 362 195 595 8 409 472 588 597 5 38 396 514 600 8 5 358 196 594 8 411 471 590 597 5 40 394 510 600 8 5 358 196 595 8 410 471 590 596
test_Adachi_00245.jpg,1 442 329 562 516 1 443 329 557 515 1 442 329 561 516 1 443 330 561 512 1 444 331 557 515 1 443 331 558 516 1 443 330 557 516 1 440 329 567 521 1 440 328 557 516 8 472 208 599 407 1 442 331 557 511 1 442 330 557 515 1 441 329 557 514 1 432 336 551 503 4 453 301 599 351 1 439 330 567 522 1 442 329 562 516 1 442 329 557 515
test_Numazu_00255.jpg,8 303 368 428 597 8 303 365 440 596 8 303 364 438 596 8 304 363 440 596 8 302 364 440 596 8 304 363 439 595 8 302 361 440 597 8 301 366 432 597 8 323 372 426 592 8 302 368 428 597 8 302 367 428 597 8 303 368 429 597 8 318 366 421 584 8 302 362 442 596 8 302 368 428 598 8 302 366 429 597
test_Muroran_00187.jpg,5 0 375 443 598 5 227 361 416 586 5 47 369 432 595 5 17 372 414 596 5 221 367 423 586 5 49 369 435 594 5 51 367 430 594 5 45 370 438 594 5 53 369 436 594 5 0 374 458 598 5 54 360 435 597 5 2 375 440 599 5 228 362 417 588 5 5 373 440 600 5 0 374 443 600 5 201 359 416 584 5 40 356 437 595 5 33 365 441 595 5 1 377 449 600 5 228 362 419 586 5 4 375 442 599 5 228 359 416 587
test_Sumida_00177.jpg,8 431 422 593 557 8 433 423 594 555 8 423 423 593 557 8 422 423 594 559 8 427 422 593 556 8 422 422 594 555 8 405 407 599 566 8 382 410 599 556 8 420 424 592 561
test_Muroran_00246.jpg,1 298 301 406 592 1 309 310 414 596
test_Numazu_00339.jpg,8 0 299 196 557 8 308 303 589 575 8 0 296 198 561 8 320 302 570 559 8 0 297 196 559 8 319 301 568 556 8 1 297 195 560 8 321 302 567 557 8 0 292 200 560 8 318 300 567 557 8 1 296 196 560 8 317 300 566 558 8 0 296 196 564 8 318 300 565 558 8 0 300 195 556 8 306 300 587 577 1 210 281 287 555 8 309 284 599 583 8 0 298 195 558 8 310 303 587 574 8 0 294 199 559 8 313 310 572 569 8 0 296 197 559 8 309 304 588 577 1 212 304 281 551 8 0 271 205 536 8 1 299 195 558 8 317 300 572 561 8 0 297 196 560 8 310 304 588 579 8 0 297 196 562 8 314 312 574 572
test_Chiba_00038.jpg,8 305 459 500 599 8 312 452 494 597 8 311 452 495 595 8 312 453 495 596 8 312 451 498 596 8 311 451 499 597 8 311 451 496 595 8 304 459 499 599 8 302 447 481 597 8 305 459 499 598 8 304 458 502 598 8 306 458 500 599 8 312 450 489 589 8 310 452 499 595 8 306 458 500 600
